Date,Open,High,Low,Close,Adj Close,Volume,ID
2014-01-28,55.389999,56.34,55.240002,55.740002,44.09444,18041000,inc
2014-01-29,54.959999,55.869999,54.849998,55.529999,43.928326,25459000,dec
2014-01-30,56.07,56.389999,55.630001,56,44.300125,17031100,inc
2014-01-31,55.5,56.110001,55.18,55.360001,43.793835,18174000,dec
2014-02-03,55.5,55.919998,54.200001,54.310001,42.963219,28549900,dec
2014-02-04,54.720001,55.349998,54.599998,54.950001,43.469501,20709300,inc
2014-02-05,55.099998,55.450001,54.580002,55.209999,43.67519,19491600,inc
2014-02-06,55.349998,56.549999,55.200001,56.48,44.679848,20881600,inc
2014-02-07,56.650002,56.93,56.259998,56.619999,44.7906,23388500,inc
2014-02-10,56.77,56.919998,56.389999,56.740002,44.885525,14715200,inc
2014-02-11,56.610001,57.57,56.580002,57.43,45.431362,18774100,inc
2014-02-12,57.34,57.709999,57.16,57.52,45.502563,13437900,inc
2014-02-13,57.07,58.099998,56.959999,58.029999,45.90601,16605500,inc
2014-02-14,57.889999,58.23,57.75,58.150002,46.000935,13067300,inc
2014-02-18,58.02,58.650002,57.900002,58.490002,46.269901,14983800,inc
2014-02-19,58.360001,58.540001,57.220001,57.259998,45.296886,18669900,dec
2014-02-20,57.529999,57.970001,57.27,57.580002,45.55003,12457000,inc
2014-02-21,57.59,57.84,57.369999,57.610001,45.573753,16790100,inc
2014-02-24,57.619999,58.23,57.580002,58.029999,45.90601,16151400,inc
2014-02-25,57.900002,57.98,56.919998,57.029999,45.114941,17991800,dec
2014-02-26,57.369999,57.380001,56.220001,56.75,44.89344,23661700,dec
2014-02-27,56.779999,56.889999,56.139999,56.689999,44.845966,16277500,dec
2014-02-28,56.57,57.450001,56.389999,56.82,44.948818,18599000,inc
2014-03-03,56.299999,56.419998,55.689999,56.209999,44.466251,19151000,dec
2014-03-04,56.950001,57.360001,56.639999,57.259998,45.296886,17157000,inc
2014-03-05,57.48,58.290001,57.360001,58.16,46.00885,17761500,inc
2014-03-06,58.509998,59.09,58.400002,58.900002,46.594238,19420600,inc
2014-03-07,59.349998,59.799999,59.07,59.400002,46.989784,18602200,inc
2014-03-10,59.139999,59.48,58.869999,59.200001,46.831566,16945200,dec
2014-03-11,59.419998,59.450001,58.130001,58.189999,46.032574,19420000,dec
2014-03-12,57.700001,57.959999,57.419998,57.919998,45.818993,17932100,dec
2014-03-13,58,58.34,57.189999,57.419998,45.42347,17192500,dec
2014-03-14,57.110001,57.529999,56.619999,56.799999,44.932991,18635800,dec
2014-03-17,57.209999,57.700001,57.049999,57.580002,45.55003,13581400,inc
2014-03-18,57.82,58.16,57.619999,58.060001,45.929741,12554800,inc
2014-03-19,57.990002,58.93,57.889999,58.299999,46.119598,21450700,inc
2014-03-20,58.360001,60.490002,58.130001,60.110001,47.551437,33736500,inc
2014-03-21,60.959999,61.200001,60,60.169998,47.598904,35144100,inc
2014-03-24,60.369999,61.189999,60.349998,61.07,48.310871,25810500,inc
2014-03-25,61.110001,61.48,60.560001,60.93,48.200123,24053500,dec
2014-03-26,61.240002,61.400002,59.889999,59.900002,47.385319,22745200,dec
2014-03-27,59.939999,60.549999,59.02,59.919998,47.401142,24632600,inc
2014-03-28,60.209999,60.59,59.68,60.040001,47.496067,14708700,inc
2014-03-31,60.830002,61.02,60.599998,60.709999,48.026096,15216700,inc
2014-04-01,60.950001,61.290001,60.369999,60.669998,47.994438,14584400,dec
2014-04-02,60.369999,60.77,60.200001,60.48,48.145695,14012200,dec
2014-04-03,60.650002,60.799999,60.279999,60.66,48.288982,11925200,inc
2014-04-04,61.02,61.060001,59.799999,59.810001,47.612335,16966900,dec
2014-04-07,59.689999,60,58.84,59,46.967525,18685700,dec
2014-04-08,58.799999,59.02,58.25,58.849998,46.848114,16956500,dec
2014-04-09,59.099998,59.450001,58.5,59.27,47.182468,15308400,inc
2014-04-10,59.349998,59.389999,57.380001,57.400002,45.693836,29977200,dec
2014-04-11,55.18,56.049999,54.549999,55.299999,44.022099,47241300,dec
2014-04-14,55.849998,55.939999,54.48,54.959999,43.75145,31081500,dec
2014-04-15,55.09,55.639999,54.349998,54.799999,43.624065,26691400,dec
2014-04-16,55,55.349998,54.689999,55.259998,43.990261,27049400,inc
2014-04-17,55.34,55.57,55.009998,55.220001,43.95842,17955400,dec
2014-04-21,55.259998,55.41,54.990002,55.029999,43.807171,12384800,dec
2014-04-22,55.040001,56.080002,54.939999,55.810001,44.428097,16257600,inc
2014-04-23,55.799999,56.119999,55.560001,56.049999,44.619148,11379000,inc
2014-04-24,56.07,56.259998,55.610001,56.189999,44.730606,15360600,inc
2014-04-25,56.310001,56.349998,55.639999,55.700001,44.340538,15937700,dec
2014-04-28,55.630001,55.700001,54.68,55.490002,44.173355,21394100,dec
2014-04-29,55.73,56.310001,55.57,56.099998,44.658955,13453400,inc
2014-04-30,56.240002,56.349998,55.720001,55.98,44.563431,14388100,dec
2014-05-01,55.919998,56.189999,55.5,55.720001,44.356453,12744600,dec
2014-05-02,55.830002,56.369999,55.439999,55.580002,44.244987,15153800,dec
2014-05-05,53.880001,54.740002,53.700001,54.220001,43.162365,25232300,dec
2014-05-06,54.040001,54.060001,53.32,53.34,42.461838,25327400,dec
2014-05-07,53.549999,54.119999,53.240002,54.049999,43.027027,18502600,inc
2014-05-08,54.200001,54.529999,54.060001,54.360001,43.273811,16090800,inc
2014-05-09,54.220001,54.310001,53.68,54.009998,42.99519,12366500,dec
2014-05-12,54.27,54.700001,54.029999,54.650002,43.504669,12825500,inc
2014-05-13,54.740002,54.830002,54.5,54.619999,43.480782,12310700,dec
2014-05-14,54.639999,54.700001,54.299999,54.360001,43.273811,10325800,dec
2014-05-15,54.200001,54.200001,53.349998,53.509998,42.597149,19763000,dec
2014-05-16,53.419998,53.509998,52.970001,53.310001,42.437943,19992400,dec
2014-05-19,53.080002,53.91,53.060001,53.830002,42.851898,12068900,inc
2014-05-20,53.720001,54.040001,53.41,53.720001,42.764339,16888200,dec
2014-05-21,54.049999,54.599998,53.98,54.119999,43.082748,13210200,inc
2014-05-22,54.169998,54.599998,54.02,54.549999,43.42506,11800900,inc
2014-05-23,54.549999,54.59,54.16,54.529999,43.409126,10876500,dec
2014-05-27,54.75,55.43,54.689999,55.139999,43.894737,14503700,inc
2014-05-28,55.09,55.599998,55,55.450001,44.141518,11374900,inc
2014-05-29,55.75,55.919998,55.389999,55.720001,44.356453,11741000,inc
2014-05-30,55.580002,55.880001,55.310001,55.57,44.237041,11991900,dec
2014-06-02,55.650002,55.650002,55.02,55.349998,44.061909,9440000,dec
2014-06-03,55.09,55.66,55.09,55.599998,44.260929,9131500,inc
2014-06-04,55.52,55.73,55.25,55.68,44.324604,9727800,inc
2014-06-05,55.91,56.66,55.490002,56.630001,45.080864,16803400,inc
2014-06-06,56.759998,57.130001,56.650002,56.970001,45.351524,15399800,inc
2014-06-09,56.91,57.669998,56.900002,57.419998,45.709751,11999700,inc
2014-06-10,57.470001,57.939999,57.389999,57.900002,46.091862,11609200,inc
2014-06-11,57.48,57.790001,56.98,57.27,45.590347,14232200,dec
2014-06-12,57.07,57.419998,56.869999,57.040001,45.407249,11670200,dec
2014-06-13,57.029999,57.669998,56.880001,57.040001,45.407249,12040800,dec
2014-06-16,56.849998,56.950001,56.330002,56.869999,45.271912,11199100,dec
2014-06-17,56.790001,57.59,56.68,57.419998,45.709751,11200500,inc
2014-06-18,57.290001,57.810001,56.950001,57.779999,45.996338,13729400,inc
2014-06-19,57.689999,57.689999,57.209999,57.299999,45.614227,11624400,dec
2014-06-20,57.689999,57.77,57.349998,57.549999,45.813232,17124800,inc
2014-06-23,57.540001,58.220001,57.240002,58.189999,46.322716,16007700,inc
2014-06-24,57.880001,58.119999,57.299999,57.419998,45.709751,12322900,dec
2014-06-25,57.220001,57.740002,56.869999,57.529999,45.797314,14836600,inc
2014-06-26,57.34,57.490002,56.599998,57.389999,45.685863,11854400,dec
2014-06-27,57.330002,57.700001,57.240002,57.529999,45.797314,10178600,inc
2014-06-30,57.439999,57.779999,57.380001,57.619999,45.868958,11549000,inc
2014-07-01,57.150002,57.990002,57.080002,57.57,46.149529,14472200,dec
2014-07-02,57.27,57.48,56.82,56.970001,45.668549,19189900,dec
2014-07-03,57.23,57.650002,57,57.049999,45.732693,12599800,inc
2014-07-07,56.889999,56.990002,56.400002,56.669998,45.428066,13916100,dec
2014-07-08,56.349998,56.470001,55.630001,55.759998,44.698589,18343400,dec
2014-07-09,55.880001,56.119999,55.610001,56.02,44.907013,10914300,inc
2014-07-10,55.060001,55.810001,54.959999,55.560001,44.538265,12436600,dec
2014-07-11,55.290001,55.91,55.189999,55.799999,44.730652,10230000,inc
2014-07-14,56.529999,56.84,56.200001,56.290001,45.123455,14004400,inc
2014-07-15,57.950001,58.689999,57.759998,58.27,46.710686,36178000,inc
2014-07-16,58.509998,58.98,58.310001,58.709999,47.063393,20507500,inc
2014-07-17,58.560001,58.860001,57.759998,57.860001,46.382,17013500,dec
2014-07-18,58.330002,58.48,57.900002,58.23,46.678608,12803300,inc
2014-07-21,58.119999,58.41,57.900002,58.240002,46.686615,9141400,inc
2014-07-22,58.419998,58.799999,58.369999,58.669998,47.031303,10375200,inc
2014-07-23,58.759998,59.189999,58.52,59,47.295853,11122100,inc
2014-07-24,59.07,59.349998,58.990002,59.169998,47.432133,9844100,inc
2014-07-25,58.919998,59.27,58.84,59.009998,47.303867,10500600,dec
2014-07-28,58.939999,59.259998,58.669998,59.189999,47.448162,12382800,inc
2014-07-29,59.130001,59.130001,58.439999,58.639999,47.007263,13498800,dec
2014-07-30,59.02,59.279999,58.610001,58.91,47.223713,11815700,inc
2014-07-31,58.650002,58.68,57.66,57.669998,46.229698,15955900,dec
2014-08-01,57.389999,57.490002,55.970001,56.48,45.275764,23915400,dec
2014-08-04,56.91,56.98,56.34,56.650002,45.412029,13543900,inc
2014-08-05,56.43,56.599998,55.599998,56.060001,44.939079,16863300,dec
2014-08-06,55.889999,56.689999,55.830002,56.23,45.075352,12190600,inc
2014-08-07,56.630001,56.689999,55.68,55.91,44.818829,11743800,dec
2014-08-08,55.889999,56.360001,55.639999,56.34,45.16354,12213200,inc
2014-08-11,56.540001,56.580002,56.169998,56.32,45.147507,9066800,dec
2014-08-12,56.23,56.549999,56.130001,56.349998,45.171558,11289600,inc
2014-08-13,56.689999,56.84,56.509998,56.720001,45.468147,7012600,inc
2014-08-14,56.77,57,56.700001,56.98,45.676575,8275900,inc
2014-08-15,57.240002,57.5,56.389999,56.75,45.492199,12727400,dec
2014-08-18,56.860001,57.43,56.759998,57.23,45.87698,8881400,inc
2014-08-19,57.599998,57.720001,57.34,57.560001,46.14151,9040500,inc
2014-08-20,57.419998,57.849998,57.389999,57.639999,46.205639,8121400,inc
2014-08-21,57.66,58.77,57.599998,58.5,46.895035,12745500,inc
2014-08-22,58.439999,59.080002,58.330002,58.490002,46.887028,10228600,dec
2014-08-25,58.98,59.830002,58.860001,59.34,47.568401,13996800,inc
2014-08-26,59.57,59.950001,59.389999,59.740002,47.889065,10281100,inc
2014-08-27,59.849998,59.950001,59.529999,59.59,47.768814,11410900,dec
2014-08-28,59.25,59.369999,58.810001,59.16,47.424107,9096100,dec
2014-08-29,59.34,59.650002,59.23,59.450001,47.656586,8897900,inc
2014-09-02,59.459999,59.709999,59.150002,59.669998,47.832935,8671100,inc
2014-09-03,60.02,60.369999,59.459999,59.700001,47.856995,11791800,inc
2014-09-04,59.630001,60.139999,59.43,59.709999,47.864998,9811900,inc
2014-09-05,59.619999,59.91,59.220001,59.91,48.02533,9600900,inc
2014-09-08,59.84,60.220001,59.740002,59.889999,48.0093,8090000,dec
2014-09-09,59.630001,59.68,58.779999,59.060001,47.343945,14868700,dec
2014-09-10,59.150002,59.560001,58.919998,59.220001,47.472214,9153800,inc
2014-09-11,59.18,59.84,58.970001,59.759998,47.905102,11467000,inc
2014-09-12,59.799999,60.41,59.75,60.029999,48.121521,14359100,inc
2014-09-15,59.779999,59.990002,59.450001,59.939999,48.049377,10685600,dec
2014-09-16,59.709999,60.200001,59.619999,59.990002,48.089466,10947900,inc
2014-09-17,59.950001,60.59,59.82,60.310001,48.345993,15091800,inc
2014-09-18,60.540001,61.400002,60.540001,61.32,49.155621,16973700,inc
2014-09-19,61.740002,61.849998,60.98,61.110001,48.987278,18739300,dec
2014-09-22,60.939999,61.450001,60.799999,60.91,48.826965,13225200,dec
2014-09-23,60.82,61.400002,60.77,60.939999,48.851006,14328800,inc
2014-09-24,61.18,61.639999,61.02,61.630001,49.404129,13728200,inc
2014-09-25,61.490002,61.5,60.150002,60.150002,48.21772,16340100,dec
2014-09-26,60.330002,60.880001,60.32,60.560001,48.546394,11948900,inc
2014-09-29,60.029999,60.5,59.73,60.330002,48.362019,10686500,dec
2014-09-30,60.400002,60.740002,60.130001,60.240002,48.289875,14384800,dec
2014-10-01,60.240002,60.400002,59.73,59.77,47.913109,18995800,dec
2014-10-02,59.150002,59.490002,58.610001,58.84,47.485374,24559100,dec
2014-10-03,59.25,60.389999,59.049999,60.299999,48.663643,18321100,inc
2014-10-06,60.779999,60.799999,60,60.18,48.566792,11578000,dec
2014-10-07,59.919998,59.919998,59.189999,59.27,47.832401,14542000,dec
2014-10-08,59.360001,60.43,59.18,60.400002,48.744358,15834100,inc
2014-10-09,60.330002,60.330002,58.889999,59.080002,47.67907,19189500,dec
2014-10-10,59.029999,59.82,58.509998,58.52,47.227139,16689400,dec
2014-10-13,58.5,59.150002,58.110001,58.16,46.936607,17169300,dec
2014-10-14,56.689999,58.52,56.060001,57.990002,46.799416,29096800,dec
2014-10-15,57.02,57.380001,54.259998,55.529999,44.814133,37866900,dec
2014-10-16,54.75,55.98,54.279999,55.080002,44.45097,31965100,dec
2014-10-17,55.73,56.779999,55.57,56.200001,45.354839,20183500,inc
2014-10-20,56.099998,56.75,56.07,56.630001,45.701855,10807600,inc
2014-10-21,57.23,58.009998,57.080002,57.93,46.750977,14020400,inc
2014-10-22,58.040001,58.259998,57.439999,57.450001,46.363617,13750700,dec
2014-10-23,58.119999,58.599998,57.939999,58.060001,46.855911,12641900,inc
2014-10-24,58,58.779999,58,58.740002,47.40469,13758000,inc
2014-10-27,58.450001,58.790001,58.25,58.639999,47.323975,11087100,dec
2014-10-28,58.869999,59.689999,58.810001,59.630001,48.122944,13625000,inc
2014-10-29,59.619999,59.779999,58.759998,59.290001,47.848545,16712100,dec
2014-10-30,58.939999,59.68,58.919998,59.389999,47.929245,14709800,inc
2014-10-31,60.119999,60.540001,59.869999,60.48,48.808903,18347600,inc
2014-11-03,60.790001,61.150002,60.360001,60.880001,49.131718,11841200,inc
2014-11-04,60.240002,60.369999,59.419998,60.25,48.623283,15295800,dec
2014-11-05,60.799999,61.23,60.389999,61.150002,49.349609,14063800,inc
2014-11-06,61.080002,61.310001,60.630001,61.23,49.414173,10421600,inc
2014-11-07,61.07,61.549999,60.860001,61.470001,49.607864,12384600,inc
2014-11-10,61.25,61.93,61.200001,61.93,49.979092,10801000,inc
2014-11-11,61.709999,61.889999,61.290001,61.369999,49.527157,12539800,dec
2014-11-12,60.419998,60.84,60.23,60.560001,48.873463,17219600,dec
2014-11-13,60.5,60.630001,59.990002,60.23,48.607159,12240400,dec
2014-11-14,60.25,60.619999,60.18,60.279999,48.647514,6803400,inc
2014-11-17,60,60.529999,59.889999,60.380001,48.728203,9017600,inc
2014-11-18,60.349998,60.82,60.200001,60.529999,48.849247,8897800,inc
2014-11-19,60.450001,60.790001,60.150002,60.599998,48.90575,9210100,inc
2014-11-20,60.200001,60.25,59.75,60.119999,48.518383,10917300,dec
2014-11-21,61.07,61.07,60.299999,60.450001,48.784695,12340500,inc
2014-11-24,60.700001,61.310001,60.700001,60.959999,49.196274,8335000,inc
2014-11-25,61.16,61.16,59.950001,60.299999,48.663643,14802600,dec
2014-11-26,60.57,60.57,60.200001,60.34,48.695919,7626600,inc
2014-11-28,60.400002,60.560001,60.029999,60.16,48.550663,6759600,dec
2014-12-01,59.98,60.209999,59.549999,60,48.421539,12771600,dec
2014-12-02,60.009998,61.189999,60,61.080002,49.293133,12546600,inc
2014-12-03,60.959999,61.619999,60.810001,61.540001,49.66436,12115500,inc
2014-12-04,61.099998,61.57,60.84,61.380001,49.535229,11515200,dec
2014-12-05,62.009998,63.060001,61.880001,62.700001,50.600494,20071100,inc
2014-12-08,62.599998,63.16,62.259998,62.669998,50.576298,15528200,dec
2014-12-09,61.849998,62.849998,61.560001,62.450001,50.39875,19676400,dec
2014-12-10,62.16,62.240002,60.369999,60.68,48.970322,29620600,dec
2014-12-11,61.169998,62.060001,61.110001,61.139999,49.341545,16886200,inc
2014-12-12,60.529999,61.220001,59.959999,60.040001,48.453823,17405400,dec
2014-12-15,60.740002,60.810001,58.790001,59.16,47.743637,19209900,dec
2014-12-16,58.419998,59.860001,58.110001,58.43,47.15451,20709700,dec
2014-12-17,58.57,59.830002,58.34,59.77,48.23592,17856400,inc
2014-12-18,60.639999,61.48,60.439999,61.48,49.615932,18173400,inc
2014-12-19,61.400002,62.349998,61.369999,61.93,49.979092,22756400,inc
2014-12-22,62.16,62.330002,61.610001,61.939999,49.987167,17073400,inc
2014-12-23,62.049999,62.970001,61.93,62.48,50.42297,13552600,inc
2014-12-24,62.740002,62.869999,62.27,62.48,50.42297,7412500,dec
2014-12-26,62.669998,62.889999,62.41,62.549999,50.479446,6086500,inc
2014-12-29,62.419998,63.34,62.25,62.959999,50.810333,10601200,inc
2014-12-30,62.720001,63.279999,62.57,63.150002,50.963665,7518100,inc
2014-12-31,63.299999,63.490002,62.580002,62.580002,50.503666,18529400,dec
2015-01-02,62.18,62.959999,62.07,62.490002,50.755451,12600000,dec
2015-01-05,62.060001,62.279999,60.23,60.549999,49.179741,20100600,dec
2015-01-06,60.639999,60.75,58.349998,58.98,47.904564,29074100,dec
2015-01-07,59.889999,59.889999,58.669998,59.07,47.977669,23843200,inc
2015-01-08,59.970001,60.900002,59.970001,60.389999,49.049793,16971100,inc
2015-01-09,60.720001,60.790001,59.290001,59.34,48.196953,15396200,dec
2015-01-12,59.279999,59.400002,58.27,58.830002,47.782738,15455200,dec
2015-01-13,59.259998,59.700001,58.369999,58.84,47.790844,21644700,inc
2015-01-14,58.84,58.84,55.27,56.810001,46.142059,49602300,dec
2015-01-15,55.73,56.610001,54.5,54.990002,44.663826,42458100,dec
2015-01-16,54.66,56,54.639999,55.93,45.427292,29368900,inc
2015-01-20,56.040001,56.389999,55.419998,55.709999,45.248619,23477700,dec
2015-01-21,55.450001,56.419998,55.189999,55.889999,45.394821,21842400,inc
2015-01-22,56.380001,57.73,55.959999,57.59,46.775593,31423500,inc
2015-01-23,57.720001,57.869999,56.66,56.68,46.036461,15458300,dec
2015-01-26,56.41,56.990002,56.200001,56.77,46.10957,12577700,inc
2015-01-27,56.049999,56.610001,55.759998,56.200001,45.646606,15220500,dec
2015-01-28,56.619999,56.68,54.75,54.75,44.468895,24354400,dec
2015-01-29,55.27,55.889999,54.68,55.669998,45.216129,20393300,inc
2015-01-30,54.990002,55.5,54.369999,54.380001,44.168369,26943700,dec
2015-02-02,54.529999,55.650002,54.27,55.470001,45.05368,20308900,inc
2015-02-03,55.91,56.779999,55.869999,56.720001,46.068951,18812500,inc
2015-02-04,56.32,57.07,56.279999,56.380001,45.792805,14934100,dec
2015-02-05,56.860001,57.040001,56.459999,56.77,46.10957,11293900,inc
2015-02-06,57.75,58.73,57.540001,57.889999,47.019245,25214000,inc
2015-02-09,57.419998,58.099998,57.23,57.82,46.962399,14372400,dec
2015-02-10,58.419998,58.709999,58.049999,58.459999,47.48222,16367300,inc
2015-02-11,58.060001,58.66,57.84,58.369999,47.409111,13061900,dec
2015-02-12,58.93,59.709999,58.549999,59.57,48.383778,23211300,inc
2015-02-13,59.459999,60.220001,59.34,59.669998,48.465,16479100,inc
2015-02-17,59.360001,60.139999,59.32,60.099998,48.814255,15308800,inc
2015-02-18,60.099998,60.099998,59.119999,59.369999,48.221329,14278100,dec
2015-02-19,59.150002,59.48,58.799999,59.23,48.107624,11256500,dec
2015-02-20,58.959999,59.889999,58.349998,59.799999,48.570576,15379000,inc
2015-02-23,59.5,59.529999,58.799999,59.349998,48.205082,16814000,dec
2015-02-24,60.25,61.25,60.080002,60.82,49.399048,22937700,inc
2015-02-25,60.759998,61.27,60.75,61.139999,49.658951,18307900,inc
2015-02-26,61.029999,61.700001,60.91,61.580002,50.016323,15444800,inc
